"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
20.0,161.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
21.0,162.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
22.0,163.0,20,0.12300960882566869,0.16949688829481602,0.0,15,3.0
23.0,164.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
23.0,165.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
21.0,166.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
22.0,167.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
21.0,168.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
23.0,169.0,20,0.12300960882566869,0.16949688829481602,0.0,19,4.0
26.0,170.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
28.0,171.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
29.0,172.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
34.0,173.0,20,0.12300960882566869,0.16949688829481602,0.0,17,5.0
28.0,174.0,20,0.12300960882566869,0.16949688829481602,0.0,20,8.0
26.0,175.0,20,0.12300960882566869,0.16949688829481602,0.0,20,9.0
24.0,176.0,20,0.12300960882566869,0.16949688829481602,0.0,19,10.0
23.0,177.0,20,0.12300960882566869,0.16949688829481602,0.0,16,7.0
25.0,178.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
22.0,179.0,20,0.12300960882566869,0.16949688829481602,0.0,15,5.0
21.0,180.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
22.0,181.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
22.0,182.0,20,0.12300960882566869,0.16949688829481602,0.0,16,5.0
23.0,183.0,20,0.12300960882566869,0.16949688829481602,0.0,16,6.0
20.0,184.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
23.0,185.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
21.0,186.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
22.0,187.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
22.0,188.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
22.0,189.0,20,0.12300960882566869,0.16949688829481602,0.0,13,4.0
22.0,190.0,20,0.12300960882566869,0.16949688829481602,0.0,13,4.0
22.0,191.0,20,0.12300960882566869,0.16949688829481602,0.0,15,6.0
22.0,192.0,20,0.12300960882566869,0.16949688829481602,0.0,16,4.0
21.0,193.0,20,0.12300960882566869,0.16949688829481602,0.0,16,5.0
20.0,194.0,20,0.12300960882566869,0.16949688829481602,0.0,16,5.0
19.0,195.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
19.0,196.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
20.0,197.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
21.0,198.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
20.0,199.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
21.0,200.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
21.0,201.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
21.0,202.0,20,0.12300960882566869,0.16949688829481602,0.0,16,2.0
21.0,203.0,20,0.12300960882566869,0.16949688829481602,0.0,14,2.0
22.0,204.0,20,0.12300960882566869,0.16949688829481602,0.0,13,2.0
22.0,205.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
21.0,206.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
21.0,207.0,20,0.12300960882566869,0.16949688829481602,0.0,15,4.0
20.0,208.0,20,0.12300960882566869,0.16949688829481602,0.0,14,5.0
16.0,209.0,20,0.12300960882566869,0.16949688829481602,0.0,20,9.0
16.0,210.0,20,0.12300960882566869,0.16949688829481602,0.0,18,7.0
17.0,211.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
18.0,212.0,20,0.12300960882566869,0.16949688829481602,0.0,19,4.0
19.0,213.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
21.0,214.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
25.0,215.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
29.0,216.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
33.0,217.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
38.0,218.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
39.0,219.0,20,0.12300960882566869,0.16949688829481602,0.0,16,3.0
36.0,220.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
27.0,221.0,20,0.12300960882566869,0.16949688829481602,0.0,19,4.0
28.0,222.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
24.0,223.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
25.0,224.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
24.0,225.0,20,0.12300960882566869,0.16949688829481602,0.0,17,3.0
22.0,226.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
22.0,227.0,20,0.12300960882566869,0.16949688829481602,0.0,19,1.0
23.0,228.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
25.0,229.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
25.0,230.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
27.0,231.0,20,0.12300960882566869,0.16949688829481602,0.0,14,2.0
26.0,232.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
24.0,233.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
24.0,234.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
24.0,235.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
21.0,236.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
21.0,237.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
21.0,238.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
22.0,239.0,20,0.12300960882566869,0.16949688829481602,0.0,16,2.0
21.0,240.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
20.0,241.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
25.0,242.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
29.0,243.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
27.0,244.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
27.0,245.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
27.0,246.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
25.0,247.0,20,0.12300960882566869,0.16949688829481602,0.0,16,0.0
24.0,248.0,20,0.12300960882566869,0.16949688829481602,0.0,16,0.0
24.0,249.0,20,0.12300960882566869,0.16949688829481602,0.0,19,1.0
26.0,250.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
32.0,251.0,20,0.12300960882566869,0.16949688829481602,0.0,17,0.0
28.0,252.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
29.0,253.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
36.0,254.0,20,0.12300960882566869,0.16949688829481602,0.0,19,1.0
31.0,255.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
27.0,256.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
28.0,257.0,20,0.12300960882566869,0.16949688829481602,0.0,16,0.0
27.0,258.0,20,0.12300960882566869,0.16949688829481602,0.0,17,2.0
23.0,259.0,20,0.12300960882566869,0.16949688829481602,0.0,18,5.0
22.0,260.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
22.0,261.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
20.0,262.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
20.0,263.0,20,0.12300960882566869,0.16949688829481602,0.0,15,4.0
19.0,264.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
19.0,265.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
14.0,266.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
13.0,267.0,20,0.12300960882566869,0.16949688829481602,0.0,20,0.0
10.0,268.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
6.0,269.0,20,0.12300960882566869,0.16949688829481602,0.0,17,2.0
6.0,270.0,20,0.12300960882566869,0.16949688829481602,0.0,17,1.0
4.0,271.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
4.0,272.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
7.0,273.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
8.0,274.0,20,0.12300960882566869,0.16949688829481602,0.0,18,1.0
11.0,275.0,20,0.12300960882566869,0.16949688829481602,0.0,17,1.0
12.0,276.0,20,0.12300960882566869,0.16949688829481602,0.0,17,0.0
11.0,277.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
7.0,278.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
7.0,279.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
7.0,280.0,20,0.12300960882566869,0.16949688829481602,0.0,18,5.0
5.0,281.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
4.0,282.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
5.0,283.0,20,0.12300960882566869,0.16949688829481602,0.0,13,2.0
5.0,284.0,20,0.12300960882566869,0.16949688829481602,0.0,16,2.0
5.0,285.0,20,0.12300960882566869,0.16949688829481602,0.0,16,2.0
5.0,286.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
6.0,287.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
8.0,288.0,20,0.12300960882566869,0.16949688829481602,0.0,14,1.0
8.0,289.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
10.0,290.0,20,0.12300960882566869,0.16949688829481602,0.0,19,4.0
10.0,291.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
10.0,292.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
11.0,293.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
10.0,294.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
13.0,295.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
14.0,296.0,20,0.12300960882566869,0.16949688829481602,0.0,16,2.0
15.0,297.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
13.0,298.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
11.0,299.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
13.0,300.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
19.0,301.0,20,0.12300960882566869,0.16949688829481602,0.0,17,3.0
21.0,302.0,20,0.12300960882566869,0.16949688829481602,0.0,18,1.0
21.0,303.0,20,0.12300960882566869,0.16949688829481602,0.0,18,1.0
24.0,304.0,20,0.12300960882566869,0.16949688829481602,0.0,20,1.0
26.0,305.0,20,0.12300960882566869,0.16949688829481602,0.0,20,1.0
29.0,306.0,20,0.12300960882566869,0.16949688829481602,0.0,18,1.0
27.0,307.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
25.0,308.0,20,0.12300960882566869,0.16949688829481602,0.0,16,3.0
27.0,309.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
25.0,310.0,20,0.12300960882566869,0.16949688829481602,0.0,18,1.0
24.0,311.0,20,0.12300960882566869,0.16949688829481602,0.0,18,1.0
22.0,312.0,20,0.12300960882566869,0.16949688829481602,0.0,16,1.0
23.0,313.0,20,0.12300960882566869,0.16949688829481602,0.0,15,2.0
22.0,314.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
19.0,315.0,20,0.12300960882566869,0.16949688829481602,0.0,17,5.0
21.0,316.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
19.0,317.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
19.0,318.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
19.0,319.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
16.0,320.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
17.0,321.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
22.0,322.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
23.0,323.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
23.0,324.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
22.0,325.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
22.0,326.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
22.0,327.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
21.0,328.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
23.0,329.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
23.0,330.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
25.0,331.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
30.0,332.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
31.0,333.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
38.0,334.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
40.0,335.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
40.0,336.0,20,0.12300960882566869,0.16949688829481602,0.0,17,5.0
31.0,337.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
30.0,338.0,20,0.12300960882566869,0.16949688829481602,0.0,16,5.0
32.0,339.0,20,0.12300960882566869,0.16949688829481602,0.0,16,6.0
34.0,340.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
39.0,341.0,20,0.12300960882566869,0.16949688829481602,0.0,18,5.0
33.0,342.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
27.0,343.0,20,0.12300960882566869,0.16949688829481602,0.0,20,6.0
29.0,344.0,20,0.12300960882566869,0.16949688829481602,0.0,18,5.0
30.0,345.0,20,0.12300960882566869,0.16949688829481602,0.0,18,5.0
36.0,346.0,20,0.12300960882566869,0.16949688829481602,0.0,20,7.0
29.0,347.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
23.0,348.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
22.0,349.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
23.0,350.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
20.0,351.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
20.0,352.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
19.0,353.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
18.0,354.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
19.0,355.0,20,0.12300960882566869,0.16949688829481602,0.0,18,5.0
18.0,356.0,20,0.12300960882566869,0.16949688829481602,0.0,17,5.0
19.0,357.0,20,0.12300960882566869,0.16949688829481602,0.0,17,5.0
13.0,358.0,20,0.12300960882566869,0.16949688829481602,0.0,12,6.0
11.0,359.0,20,0.12300960882566869,0.16949688829481602,0.0,12,5.0
6.0,360.0,20,0.12300960882566869,0.16949688829481602,0.0,14,5.0
4.0,361.0,20,0.12300960882566869,0.16949688829481602,0.0,16,1.0
3.0,362.0,20,0.12300960882566869,0.16949688829481602,0.0,15,1.0
1.0,363.0,20,0.12300960882566869,0.16949688829481602,0.0,15,2.0
1.0,364.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
1.0,365.0,20,0.12300960882566869,0.16949688829481602,0.0,15,3.0
0.0,90.0,2,0.539657253306359,0.2589634528849274,0.0,20,4.0
0.0,91.0,2,0.539657253306359,0.2589634528849274,0.0,20,3.0
0.0,92.0,2,0.539657253306359,0.2589634528849274,0.0,19,3.0
0.0,93.0,2,0.539657253306359,0.2589634528849274,0.0,16,3.0
0.0,94.0,2,0.539657253306359,0.2589634528849274,0.0,16,2.0
0.0,95.0,2,0.539657253306359,0.2589634528849274,0.0,17,0.0
0.0,96.0,2,0.539657253306359,0.2589634528849274,0.0,15,2.0
0.0,97.0,2,0.539657253306359,0.2589634528849274,0.0,16,5.0
0.0,98.0,2,0.539657253306359,0.2589634528849274,0.0,13,4.0
0.0,99.0,2,0.539657253306359,0.2589634528849274,0.0,16,5.0
0.0,100.0,2,0.539657253306359,0.2589634528849274,0.0,18,6.0
0.0,101.0,2,0.539657253306359,0.2589634528849274,0.0,19,6.0
0.0,102.0,2,0.539657253306359,0.2589634528849274,0.0,15,3.0
0.0,103.0,2,0.539657253306359,0.2589634528849274,0.0,16,5.0
0.0,104.0,2,0.539657253306359,0.2589634528849274,0.0,15,4.0
0.0,105.0,2,0.539657253306359,0.2589634528849274,0.0,20,4.0
0.0,106.0,2,0.539657253306359,0.2589634528849274,0.0,17,3.0
0.0,107.0,2,0.539657253306359,0.2589634528849274,0.0,18,7.0
0.0,108.0,2,0.539657253306359,0.2589634528849274,0.0,18,6.0
0.0,109.0,2,0.539657253306359,0.2589634528849274,0.0,15,4.0
0.0,110.0,2,0.539657253306359,0.2589634528849274,0.0,16,3.0
0.0,111.0,2,0.539657253306359,0.2589634528849274,0.0,16,3.0
0.0,112.0,2,0.539657253306359,0.2589634528849274,0.0,17,2.0
0.0,113.0,2,0.539657253306359,0.2589634528849274,0.0,19,1.0
0.0,114.0,2,0.539657253306359,0.2589634528849274,0.0,18,4.0
1.0,115.0,2,0.539657253306359,0.2589634528849274,1.0,18,5.0
1.0,116.0,2,0.539657253306359,0.2589634528849274,1.0,14,4.0
1.0,117.0,2,0.539657253306359,0.2589634528849274,1.0,14,1.0
1.0,118.0,2,0.539657253306359,0.2589634528849274,1.0,13,1.0
1.0,119.0,2,0.539657253306359,0.2589634528849274,1.0,18,2.0
2.0,120.0,2,0.539657253306359,0.2589634528849274,1.0,18,5.0
2.0,121.0,2,0.539657253306359,0.2589634528849274,1.0,17,5.0
5.0,122.0,2,0.539657253306359,0.2589634528849274,2.0,17,4.0
4.0,123.0,2,0.539657253306359,0.2589634528849274,2.0,18,4.0
4.0,124.0,2,0.539657253306359,0.2589634528849274,2.0,18,2.0
4.0,125.0,2,0.539657253306359,0.2589634528849274,2.0,15,5.0
4.0,126.0,2,0.539657253306359,0.2589634528849274,2.0,11,1.0
4.0,127.0,2,0.539657253306359,0.2589634528849274,1.0,14,0.0
2.0,128.0,2,0.539657253306359,0.2589634528849274,1.0,15,0.0
2.0,129.0,2,0.539657253306359,0.2589634528849274,1.0,18,0.0
2.0,130.0,2,0.539657253306359,0.2589634528849274,1.0,16,3.0
3.0,131.0,2,0.539657253306359,0.2589634528849274,2.0,19,5.0
4.0,132.0,2,0.539657253306359,0.2589634528849274,2.0,19,4.0
4.0,133.0,2,0.539657253306359,0.2589634528849274,2.0,20,4.0
4.0,134.0,2,0.539657253306359,0.2589634528849274,2.0,16,1.0
4.0,135.0,2,0.539657253306359,0.2589634528849274,2.0,18,1.0
6.0,136.0,2,0.539657253306359,0.2589634528849274,3.0,19,0.0
7.0,137.0,2,0.539657253306359,0.2589634528849274,2.0,20,0.0
6.0,138.0,2,0.539657253306359,0.2589634528849274,2.0,20,1.0
5.0,139.0,2,0.539657253306359,0.2589634528849274,2.0,16,2.0
8.0,140.0,2,0.539657253306359,0.2589634528849274,3.0,20,3.0
9.0,141.0,2,0.539657253306359,0.2589634528849274,2.0,19,4.0
10.0,142.0,2,0.539657253306359,0.2589634528849274,3.0,18,4.0
10.0,143.0,2,0.539657253306359,0.2589634528849274,3.0,18,3.0
10.0,144.0,2,0.539657253306359,0.2589634528849274,3.0,19,2.0
9.0,145.0,2,0.539657253306359,0.2589634528849274,4.0,17,3.0
11.0,146.0,2,0.539657253306359,0.2589634528849274,3.0,19,3.0
9.0,147.0,2,0.539657253306359,0.2589634528849274,2.0,20,4.0
10.0,148.0,2,0.539657253306359,0.2589634528849274,2.0,20,4.0
5.0,149.0,2,0.539657253306359,0.2589634528849274,2.0,20,4.0
10.0,150.0,2,0.539657253306359,0.2589634528849274,2.0,20,4.0
4.0,151.0,2,0.539657253306359,0.2589634528849274,2.0,20,4.0
9.0,152.0,2,0.539657253306359,0.2589634528849274,3.0,17,2.0
11.0,153.0,2,0.539657253306359,0.2589634528849274,3.0,19,2.0
8.0,154.0,2,0.539657253306359,0.2589634528849274,2.0,20,5.0
8.0,155.0,2,0.539657253306359,0.2589634528849274,2.0,19,6.0
10.0,156.0,2,0.539657253306359,0.2589634528849274,4.0,20,7.0
12.0,157.0,2,0.539657253306359,0.2589634528849274,4.0,15,3.0
11.0,158.0,2,0.539657253306359,0.2589634528849274,3.0,18,4.0
11.0,159.0,2,0.539657253306359,0.2589634528849274,4.0,15,5.0
12.0,160.0,2,0.539657253306359,0.2589634528849274,4.0,12,4.0
15.0,161.0,2,0.539657253306359,0.2589634528849274,5.0,12,3.0
11.0,162.0,2,0.539657253306359,0.2589634528849274,4.0,18,8.0
7.0,163.0,2,0.539657253306359,0.2589634528849274,3.0,20,8.0
8.0,164.0,2,0.539657253306359,0.2589634528849274,3.0,20,7.0
5.0,165.0,2,0.539657253306359,0.2589634528849274,2.0,18,6.0
7.0,166.0,2,0.539657253306359,0.2589634528849274,3.0,20,5.0
9.0,167.0,2,0.539657253306359,0.2589634528849274,4.0,18,4.0
8.0,168.0,2,0.539657253306359,0.2589634528849274,4.0,16,6.0
9.0,169.0,2,0.539657253306359,0.2589634528849274,4.0,18,5.0
6.0,170.0,2,0.539657253306359,0.2589634528849274,3.0,20,6.0
7.0,171.0,2,0.539657253306359,0.2589634528849274,2.0,14,3.0
4.0,172.0,2,0.539657253306359,0.2589634528849274,2.0,17,4.0
3.0,173.0,2,0.539657253306359,0.2589634528849274,2.0,17,5.0
3.0,174.0,2,0.539657253306359,0.2589634528849274,2.0,19,4.0
3.0,175.0,2,0.539657253306359,0.2589634528849274,2.0,20,5.0
4.0,176.0,2,0.539657253306359,0.2589634528849274,3.0,20,5.0
5.0,177.0,2,0.539657253306359,0.2589634528849274,3.0,19,4.0
6.0,178.0,2,0.539657253306359,0.2589634528849274,3.0,18,4.0
7.0,179.0,2,0.539657253306359,0.2589634528849274,3.0,19,4.0
8.0,180.0,2,0.539657253306359,0.2589634528849274,3.0,14,2.0
8.0,181.0,2,0.539657253306359,0.2589634528849274,3.0,16,3.0
10.0,182.0,2,0.539657253306359,0.2589634528849274,3.0,19,3.0
9.0,183.0,2,0.539657253306359,0.2589634528849274,3.0,18,3.0
7.0,184.0,2,0.539657253306359,0.2589634528849274,3.0,19,5.0
7.0,185.0,2,0.539657253306359,0.2589634528849274,3.0,16,4.0
6.0,186.0,2,0.539657253306359,0.2589634528849274,2.0,18,5.0
5.0,187.0,2,0.539657253306359,0.2589634528849274,2.0,20,4.0
6.0,188.0,2,0.539657253306359,0.2589634528849274,1.0,16,4.0
5.0,189.0,2,0.539657253306359,0.2589634528849274,1.0,16,3.0
4.0,190.0,2,0.539657253306359,0.2589634528849274,2.0,18,4.0
4.0,191.0,2,0.539657253306359,0.2589634528849274,2.0,20,3.0
5.0,192.0,2,0.539657253306359,0.2589634528849274,2.0,20,3.0
8.0,193.0,2,0.539657253306359,0.2589634528849274,3.0,20,3.0
12.0,194.0,2,0.539657253306359,0.2589634528849274,3.0,17,3.0
10.0,195.0,2,0.539657253306359,0.2589634528849274,2.0,20,4.0
9.0,196.0,2,0.539657253306359,0.2589634528849274,3.0,19,6.0
13.0,197.0,2,0.539657253306359,0.2589634528849274,3.0,20,6.0
12.0,198.0,2,0.539657253306359,0.2589634528849274,2.0,16,6.0
7.0,199.0,2,0.539657253306359,0.2589634528849274,2.0,17,4.0
6.0,200.0,2,0.539657253306359,0.2589634528849274,2.0,20,5.0
6.0,201.0,2,0.539657253306359,0.2589634528849274,3.0,19,5.0
6.0,202.0,2,0.539657253306359,0.2589634528849274,3.0,19,4.0
8.0,203.0,2,0.539657253306359,0.2589634528849274,3.0,16,4.0
7.0,204.0,2,0.539657253306359,0.2589634528849274,2.0,14,3.0
6.0,205.0,2,0.539657253306359,0.2589634528849274,2.0,16,5.0
6.0,206.0,2,0.539657253306359,0.2589634528849274,3.0,15,6.0
7.0,207.0,2,0.539657253306359,0.2589634528849274,3.0,20,6.0
10.0,208.0,2,0.539657253306359,0.2589634528849274,3.0,18,5.0
11.0,209.0,2,0.539657253306359,0.2589634528849274,3.0,20,5.0
14.0,210.0,2,0.539657253306359,0.2589634528849274,4.0,14,3.0
14.0,211.0,2,0.539657253306359,0.2589634528849274,4.0,19,3.0
12.0,212.0,2,0.539657253306359,0.2589634528849274,3.0,19,2.0
9.0,213.0,2,0.539657253306359,0.2589634528849274,3.0,18,2.0
4.0,214.0,2,0.539657253306359,0.2589634528849274,1.0,18,3.0
4.0,215.0,2,0.539657253306359,0.2589634528849274,2.0,19,5.0
4.0,216.0,2,0.539657253306359,0.2589634528849274,2.0,19,5.0
6.0,217.0,2,0.539657253306359,0.2589634528849274,2.0,18,3.0
4.0,218.0,2,0.539657253306359,0.2589634528849274,1.0,17,3.0
3.0,219.0,2,0.539657253306359,0.2589634528849274,1.0,13,2.0
5.0,220.0,2,0.539657253306359,0.2589634528849274,2.0,20,5.0
3.0,221.0,2,0.539657253306359,0.2589634528849274,2.0,19,3.0
4.0,222.0,2,0.539657253306359,0.2589634528849274,2.0,20,3.0
4.0,223.0,2,0.539657253306359,0.2589634528849274,2.0,18,1.0
5.0,224.0,2,0.539657253306359,0.2589634528849274,3.0,19,1.0
5.0,225.0,2,0.539657253306359,0.2589634528849274,2.0,20,1.0
5.0,226.0,2,0.539657253306359,0.2589634528849274,2.0,19,1.0
3.0,227.0,2,0.539657253306359,0.2589634528849274,1.0,11,1.0
3.0,228.0,2,0.539657253306359,0.2589634528849274,1.0,15,3.0
2.0,229.0,2,0.539657253306359,0.2589634528849274,1.0,16,5.0
1.0,230.0,2,0.539657253306359,0.2589634528849274,1.0,16,3.0
1.0,231.0,2,0.539657253306359,0.2589634528849274,1.0,17,2.0
